date,wti,brent,dxy,us10y,cpi,payroll,geopolitical_risk,institution_score,wti_return,brent_return,usd_return,us10y_change,cpi_surprise_proxy,payroll_momentum,momentum_5d,target_next_return
2024-09-26,69.92216928090114,82.2013677595752,103.78237774927607,3.9643069217503113,319.13157152332656,158941.15195268946,0.0,0.0,-0.014663454817442911,-0.016693857667700485,0.0043517553818110954,0.00798886015439626,,,-0.05086136064141597,0.043587841611374856
2024-09-27,73.03732396386687,80.55600405423684,103.09501561914794,3.9718332401577987,319.1008823990934,158949.15594344554,0.0,0.0,0.043587841611374856,-0.020219296261798192,-0.0066451403733029935,0.007526318407487409,,,-0.007273519030041029,0.0
2024-09-28,73.03732396386687,80.55600405423684,103.09501561914794,3.9718332401577987,319.1008823990934,158949.15594344554,0.0,0.0,0.0,0.0,0.0,0.0,,,0.011334481187998464,0.0
2024-09-29,73.03732396386687,80.55600405423684,103.09501561914794,3.9718332401577987,319.1008823990934,158949.15594344554,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02623317565564889,0.0025948965140401015
2024-09-30,73.2270943720161,79.75268778132333,102.86054344516644,3.9780908081697315,319.10062780760575,159005.26489102768,0.0,0.0,0.0025948965140401015,-0.01002220138863219,-0.0022769210634168147,0.006257568011932779,,,0.03151928330797266,-0.0053537074955860575
2024-10-01,72.83610548195482,81.76714348995728,102.84187610761748,3.9907802644342953,318.98551746227133,159063.3510835572,0.0,0.0,-0.0053537074955860575,0.02494505040708095,-0.00018149847377380013,0.012689456264563859,,,0.04082903062982842,-0.0003327825939782869
2024-10-02,72.81187092648003,83.30750281257852,102.56596705701958,4.038383056434318,318.98435015393153,159046.50289859672,0.0,0.0,-0.0003327825939782869,0.01866312080437016,-0.0026864525938643524,0.04760279200002282,,,-0.0030915935755247968,0.01908508172144785
2024-10-03,74.21483670722264,84.12750051050202,102.13672009012073,4.085118078339115,319.10906350701333,159028.11495217384,0.0,0.0,0.01908508172144785,0.009794896377933071,-0.004193863813235943,0.04673502190479706,,,0.01599348814592342,0.02634309231655063
2024-10-04,76.19586362817252,82.2759194716681,101.95478330200604,4.100535619362127,319.2039642942973,158986.14965257785,0.0,0.0,0.02634309231655063,-0.02225504091657715,-0.0017828947632265724,0.015417541023011516,,-0.01940696399906301,0.042336580462474405,0.0
2024-10-05,76.19586362817252,82.2759194716681,101.95478330200604,4.100535619362127,319.2039642942973,158986.14965257785,0.0,0.0,0.0,0.0,0.0,0.0,,-0.01940696399906301,0.03974168394843423,0.0
2024-10-06,76.19586362817252,82.2759194716681,101.95478330200604,4.100535619362127,319.2039642942973,158986.14965257785,0.0,0.0,0.0,0.0,0.0,0.0,,-0.013057390677247895,0.04509539144402087,-0.010213384459577313
2024-10-07,75.42160660147594,81.33388357104725,102.71691686456327,4.162525473134354,319.1023550610407,159010.03084261436,0.0,0.0,-0.010213384459577313,-0.011515768536965787,0.007447410506778773,0.061989853772227654,,0.010823799359262922,0.035214789578421654,0.04369213050001086
2024-10-08,78.78998730749994,79.83147604347117,103.52222813182823,4.124083405365052,319.0520196808845,159001.83553089158,0.0,0.0,0.04369213050001086,-0.018644838498942384,0.007809529662138104,-0.038442067769302035,,0.0026284876364807133,0.0598218383569843,-0.022333558156477196
2024-10-09,77.04983081704744,78.3164418577717,103.49212603980558,4.102612483627264,319.10938539864,158954.11574089568,0.0,0.0,-0.022333558156477196,-0.019160296955998746,-0.00029082130420565733,-0.021470921737788196,,-0.02978275858555571,0.011145187883955932,0.016182401571164462
2024-10-10,78.30682528428531,77.64867288890069,103.43271896920807,4.069977966461693,319.13259560390145,158946.06474219778,0.0,0.0,0.016182401571164462,-0.008563107851371932,-0.0005741898439231008,-0.03263451716557153,,-0.022208506136608776,0.027327589455120625,0.024373894278943098
2024-10-11,80.23891822804161,78.41072126795085,103.162622728936,4.049349380755002,319.0361789960096,158941.31532724533,0.0,0.0,0.024373894278943098,0.009766210359845928,-0.0026147384731531886,-0.020628585706690572,,-0.057448801953374644,0.0517014837340632,0.0
2024-10-12,80.23891822804161,78.41072126795085,103.162622728936,4.049349380755002,319.0361789960096,158941.31532724533,0.0,0.0,0.0,0.0,0.0,0.0,,-0.02177163836086402,0.061914868193640706,0.0
2024-10-13,80.23891822804161,78.41072126795085,103.162622728936,4.049349380755002,319.0361789960096,158941.31532724533,0.0,0.0,0.0,0.0,0.0,0.0,,-0.02813429306470789,0.018222737693629608,-0.004196805121095437
2024-10-14,79.90287676859955,75.82649717908038,103.26699732736296,4.0138307717989585,318.9951521744599,158951.25539912467,0.0,0.0,-0.004196805121095437,-0.033512870303182396,0.001011236733304166,-0.03551860895604353,,-0.01819422118537477,0.03635949072901239,0.013778103205897452
2024-10-15,81.01140602993036,74.62536265565635,103.38247806413243,4.028419614022432,319.02034031355754,158955.41117507036,0.0,0.0,0.013778103205897452,-0.015967367162106783,0.001117648603478294,0.014588842223473897,,-0.014038445239682914,0.03395519236374488,0.024389752591558178
2024-10-16,83.01154649633793,75.47768074221585,103.09585644689936,3.9824070156807125,318.92446048204164,158979.56056193385,0.0,0.0,0.024389752591558178,0.011356561834332979,-0.0027762893575564718,-0.04601259834171989,,0.03192335205274867,0.03397105067636085,0.012357498403703815
2024-10-17,84.04372599277649,73.10701089954964,103.2269580620125,3.9728617120009355,318.8850838437515,158992.5386816508,0.0,0.0,0.012357498403703815,-0.03191272274718404,0.0012708399026992723,-0.009545303679777017,,0.05748200858820928,0.04632854908006471,0.02458782760490319
2024-10-18,86.13579293188776,72.17991137895858,102.9368472433412,3.947277890059324,318.99250208609544,159004.66233123816,0.0,0.0,0.02458782760490319,-0.012762499059857824,-0.002814373839594708,-0.02558382194161135,,0.0432059760496486,0.07091637668496745,0.0
2024-10-19,86.13579293188776,72.17991137895858,102.9368472433412,3.947277890059324,318.99250208609544,159004.66233123816,0.0,0.0,0.0,0.0,0.0,0.0,,0.07802962624692009,0.07511318180606243,0.0
2024-10-20,86.13579293188776,72.17991137895858,102.9368472433412,3.947277890059324,318.99250208609544,159004.66233123816,0.0,0.0,0.0,0.0,0.0,0.0,,0.083714821957401,0.06133507860016511,0.010489452257582244
2024-10-21,87.04406553257444,72.94785246036874,103.22791279568956,3.8531150485232573,318.98049121104316,159021.92459664005,0.0,0.0,0.010489452257582244,0.010583064585456547,0.0028236226761384486,-0.09416284153606691,,0.10097708735929337,0.04743477826618927,0.027071140985335695
2024-10-22,89.43263244909005,73.96612588521734,103.520789879619,3.837011883067386,318.9120757296016,159034.0126572733,0.0,0.0,0.027071140985335695,0.01386239407198353,0.002833171633452203,-0.016103165455871427,,0.11306514799254365,0.062148420847820615,0.012235688682372015
2024-10-23,90.53362425834544,73.2871397751293,103.63564680328635,3.8501601950219557,318.9116055609811,159009.6214147479,0.0,0.0,0.012235688682372015,-0.009222083044069684,0.001108890819671693,0.013148311954569891,,0.05839796957958606,0.049796281925290196,-0.00685773186480354
2024-10-24,89.91489291010545,73.3513607286922,103.57432659806328,3.8451296965587796,318.94825969479075,159001.30122142544,0.0,0.0,-0.00685773186480354,0.0008759085430938285,-0.0005918654011347613,-0.0050304984631761585,,0.09811120283135097,0.0429385500604867,0.025965521753239962
2024-10-25,92.28015475844919,74.29246131481797,103.368312594841,3.8137318808444256,318.9792451130738,158988.7240236562,0.0,0.0,0.025965521753239962,0.012748428195562767,-0.0019910258425444027,-0.03139781571435396,,0.07182540244873963,0.06890407181372686,0.0
2024-10-26,92.28015475844919,74.29246131481797,103.368312594841,3.8137318808444256,318.9792451130738,158988.7240236562,0.0,0.0,0.0,0.0,0.0,0.0,,0.04757207096673664,0.05841461955614441,0.0
2024-10-27,92.28015475844919,74.29246131481797,103.368312594841,3.8137318808444256,318.9792451130738,158988.7240236562,0.0,0.0,0.0,0.0,0.0,0.0,,0.03956808021065081,0.03134347857080906,-8.966126394227558e-06
2024-10-28,92.27932736662719,74.3158950721285,103.25917709627012,3.7825844919597427,318.93746737474436,158991.35626356953,0.0,0.0,-8.966126394227558e-06,0.00031537604041265155,-0.0010563503325000667,-0.031147388884682936,,0.04220032012398588,0.01909882376204236,-0.0035840580639785458
2024-10-29,91.94918487756829,75.01027887224697,103.0632522214326,3.759721858648281,318.9465689741313,159028.84196192044,0.0,0.0,-0.0035840580639785458,0.009300295947577197,-0.0018992111946065648,-0.022862633311461877,,0.07968601847489482,0.022372497562866717,0.014665053143871454
2024-10-30,93.30756054128545,76.41331591948808,103.18970059469898,3.7672245209189286,318.9320095958022,159005.32790659924,0.0,0.0,0.014665053143871454,0.018531817349707325,0.001226148643034719,0.007502662270647775,,6.301557156257332e-05,0.011072028953497882,-0.0035716153125529004
2024-10-31,92.97489625733863,75.37892682935434,103.37880572823052,3.764177802162627,319.07569814673985,158959.9375135006,0.0,0.0,-0.0035716153125529004,-0.01362922219639362,0.0018309198214705447,-0.0030467187563014697,,-0.10341357005661121,0.007500413640945035,0.028372278197208445
2024-11-01,95.65058407024108,75.68935690572482,102.83621362660759,3.7729142999031433,319.04955601559686,158935.9254426139,0.0,0.0,0.028372278197208445,0.004109803932871969,-0.005262403829576101,0.008736497740516214,,-0.11057745598282781,0.035872691838153815,0.0
2024-11-02,95.65058407024108,75.68935690572482,102.83621362660759,3.7729142999031433,319.04955601559686,158935.9254426139,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0921895095599466,0.03588165796454818,0.0
2024-11-03,95.65058407024108,75.68935690572482,102.83621362660759,3.7729142999031433,319.04955601559686,158935.9254426139,0.0,0.0,0.0,0.0,0.0,0.0,,-0.05022420996395522,0.03946571602852717,-0.015969207729023438
2024-11-04,94.13525155631608,75.80077107282143,102.63576516451882,3.7755658832377277,318.9917328118919,158906.1848441108,0.0,0.0,-0.015969207729023438,0.001470910199509845,-0.001951103277995081,0.002651583334584373,,-0.07996480846704798,0.008831455155632155,0.018429510926678105
2024-11-05,95.88620323652876,76.06950109524826,102.74210670905087,3.7842237842434643,319.16744773445646,158898.76112872927,0.0,0.0,0.018429510926678105,0.0035389454309662227,0.001035569733637054,0.008657901005736601,,-0.08738852384858183,0.030832581394863653,-0.02485319283876919
2024-11-06,93.53249467550296,76.01565438328313,102.54183765472345,3.7889216057197888,319.35014453936753,158915.04329185365,0.0,0.0,-0.02485319283876919,-0.0007081126891801404,-0.0019511425356011358,0.004697821476324471,,-0.09498755076070665,-0.02239288964111438,-0.003770385992291736
2024-11-07,93.18050505310991,75.63000967577155,102.89142845050029,3.816375500890168,319.35790872192524,158896.8094215208,0.0,0.0,-0.003770385992291736,-0.005086139999477268,0.003403452029568932,0.027453895170379106,,-0.10502610937078134,-0.026163275633406133,-0.012714258773191212
2024-11-08,92.00328360664415,76.66800532206038,102.83345661515492,3.795596083084384,319.43232591900914,158920.5576939414,0.0,0.0,-0.012714258773191212,0.013631323021617625,-0.000563586042217068,-0.02077941780578385,,-0.033558046954276506,-0.0388775344065975,0.0
2024-11-09,92.00328360664415,76.66800532206038,102.83345661515492,3.795596083084384,319.43232591900914,158920.5576939414,0.0,0.0,0.0,0.0,0.0,0.0,,-0.025507048256375127,-0.022908326677573775,0.0
2024-11-10,92.00328360664415,76.66800532206038,102.83345661515492,3.795596083084384,319.43232591900914,158920.5576939414,0.0,0.0,0.0,0.0,0.0,0.0,,-0.02075763330393238,-0.04133783760425236,0.015514380796807004
2024-11-11,93.44178747809768,74.67645017975929,102.78056775969975,3.8099919610082424,319.35950280763154,158923.78764027782,0.0,0.0,0.015514380796807004,-0.02631969702861614,-0.0005144479495733378,0.014395877923858436,,-0.017527686967514455,-0.000970263968675967,-0.013870840864797174
2024-11-12,92.15461900594775,74.94719637491957,103.51910960322158,3.845444920916524,319.5321829982483,158958.89890847213,0.0,0.0,-0.013870840864797174,0.0036190334469266006,0.00715992393242626,0.03545295990828157,,0.017583581226790556,-0.011070718841181427,0.012036205459954985
2024-11-13,93.27051302762484,73.25863064852129,103.10084560536711,3.851961304192946,319.5074066761123,158953.51314136633,0.0,0.0,0.012036205459954985,-0.02278775173388503,-0.00404863672302902,0.006516383276422122,,0.002257742241665255,0.013679745391964529,-0.028437439745066406
2024-11-14,90.65549684132985,72.49123597259114,102.78188659585669,3.8393901756308804,319.61083133173844,158952.3871940479,0.0,0.0,-0.028437439745066406,-0.01053039409260137,-0.0030984557206794605,-0.01257112856206577,,-0.00302398102247389,-0.01475769435310191,0.001383949228705994
2024-11-15,90.78104630326303,73.78924137863946,102.06743097816607,3.8392854401595637,319.7471920924749,158970.26949809858,0.0,0.0,0.001383949228705994,0.017747268785133663,-0.006975454183455021,-0.00010473547131661931,,-0.009291063835262322,-0.013373745124395289,0.0
2024-11-16,90.78104630326303,73.78924137863946,102.06743097816607,3.8392854401595637,319.7471920924749,158970.26949809858,0.0,0.0,0.0,0.0,0.0,0.0,,-0.02226918355221278,-0.028888125921202334,0.0
2024-11-17,90.78104630326303,73.78924137863946,102.06743097816607,3.8392854401595637,319.7471920924749,158970.26949809858,0.0,0.0,0.0,0.0,0.0,0.0,,-0.03439283313957276,-0.015017285056405217,0.008891254236059964
2024-11-18,91.59180264499199,73.06919737002303,101.92314928424653,3.840791031213631,319.7095530571058,158989.13653794528,0.0,0.0,0.008891254236059964,-0.009806038857543165,-0.001414591965901657,0.0015055910540673345,,-0.015525793292879826,-0.018162236280299966,0.010583359321484131
2024-11-19,92.56629923115774,71.04330871837233,102.17162958215684,3.869388648420272,319.67295963655664,158998.50860298154,0.0,0.0,0.010583359321484131,-0.028117228317738885,0.0024349512717591892,0.02859761720664089,,-0.006153728256613249,0.020858562786250267,0.00016068589819706602
2024-11-20,92.58117452518546,70.99728011506788,102.33550189731062,3.8419172402481268,319.63230601270124,159004.361819458,0.0,0.0,0.00016068589819706602,-0.0006481049577962139,0.001602607684550783,-0.027471408172145217,,-0.0175627771820582,0.019635299455740766,-0.016895351454848218
2024-11-21,91.03012272199379,70.94225332912505,102.10298914663568,3.8429625191471084,319.64258330900674,158980.94836660117,0.0,0.0,-0.016895351454848218,-0.000775355355401075,-0.002274648474853258,0.0010452788989816497,,-0.05306429067213321,0.00273994800089243,-0.007168083568942052
2024-11-22,90.3799442457798,69.5555856704127,101.41161516843243,3.784540303201349,319.69746422292485,158973.52481944914,0.0,0.0,-0.007168083568942052,-0.019739985988663555,-0.006794368789520888,-0.05842221594575925,,-0.0360965952987608,-0.004428135568049324,0.0
2024-11-23,90.3799442457798,69.5555856704127,101.41161516843243,3.784540303201349,319.69746422292485,158973.52481944914,0.0,0.0,0.0,0.0,0.0,0.0,,-0.027776401976298076,-0.013319389804109145,0.0
2024-11-24,90.3799442457798,69.5555856704127,101.41161516843243,3.784540303201349,319.69746422292485,158973.52481944914,0.0,0.0,0.0,0.0,0.0,0.0,,-0.01519920420704875,-0.023902749125592957,-0.00548259452840405
2024-11-25,89.88578353720318,67.73575490653839,100.61554653297894,3.792936791883767,319.72668985832564,158973.17603450126,0.0,0.0,-0.00548259452840405,-0.0265120487549364,-0.007880848782075844,0.008396488682417935,,-0.015547989154933021,-0.02954602955219443,0.010123559981841446
2024-11-26,90.8003692791236,67.3132288780325,100.71887538390718,3.805524378570387,319.8313282326742,158972.07178361184,0.0,0.0,0.010123559981841446,-0.006257394840465835,0.0010264400793120743,0.012587586686620078,,-0.016652240044350036,-0.00252711811550427,0.008411751686608682
2024-11-27,91.56738087142877,67.87281695959759,101.00771618399779,3.826111725313576,320.00422428443426,158982.7039281208,0.0,0.0,0.008411751686608682,0.008278831949419363,0.0028636878781052033,0.02058734674318874,,-0.00865233544871444,0.013052717140046377,0.028108201542420552
2024-11-28,94.17768894187917,68.3274382929836,100.2860174247417,3.827696238850989,319.9401680070844,158955.8371383486,0.0,0.0,0.028108201542420552,0.006675802786749507,-0.007170634064691761,0.0015845135374132902,,-0.07300482357182773,0.04116091868246684,-0.00227598144763963
2024-11-29,93.96358600864058,68.80933513534804,100.60347507267616,3.851330860842741,319.9197759951021,158956.57324000026,0.0,0.0,-0.00227598144763963,0.0070280029759519635,0.003160522815228717,0.023634621991751814,,-0.04875466659897938,0.03888493723482732,0.0
2024-11-30,93.96358600864058,68.80933513534804,100.60347507267616,3.851330860842741,319.9197759951021,158956.57324000026,0.0,0.0,0.0,0.0,0.0,0.0,,-0.003364273500337731,0.04436753176323181,0.0
2024-12-01,93.96358600864058,68.80933513534804,100.60347507267616,3.851330860842741,319.9197759951021,158956.57324000026,0.0,0.0,0.0,0.0,0.0,0.0,,0.02064779738636571,0.0342439717813898,0.0026270513660824335
2024-12-02,94.21075769983857,67.57875611029228,100.58055951110116,3.8299808886602538,320.0691706133202,158988.80364351886,0.0,0.0,0.0026270513660824335,-0.018045745905897803,-0.00022780696014468305,-0.021349972182487242,,0.052878200904960974,0.02845927146086348,0.003524546934431605
2024-12-03,94.54339378848758,67.25009076207697,100.70605361886567,3.8356652740548753,320.2392957764849,158987.12217717402,0.0,0.0,0.003524546934431605,-0.004875306832811788,0.0012469197238011986,0.005684385394621572,,0.0511967345601297,0.0038756168528742384,0.008426052349547852
2024-12-04,95.34338703315443,67.13492995344039,100.70988322284148,3.835606197687517,320.14669282886314,158973.25579223013,0.0,0.0,0.008426052349547852,-0.0017138939476009085,3.802682187181716e-05,-5.907636735846822e-05,,0.06707094811933348,0.01457765065006187,0.016802270330079416
2024-12-05,96.95890658729543,66.94426649566901,100.54770186865935,3.9205010264535494,320.0806266805316,158957.98858246347,0.0,0.0,0.016802270330079416,-0.002844044286322678,-0.0016116797706189345,0.08489482876603249,,0.059227453734201845,0.03137992098014077,0.005783452047232629
2024-12-06,97.52128846083434,65.6301174166956,100.60357176536935,3.8806250519089387,320.2761939828163,158952.4025239448,0.0,0.0,0.005783452047232629,-0.019825732314565414,0.0005555013113998086,-0.03987597454461067,,0.03735923209114116,0.03716337302737348,0.0
2024-12-07,97.52128846083434,65.6301174166956,100.60357176536935,3.8806250519089387,320.2761939828163,158952.4025239448,0.0,0.0,0.0,0.0,0.0,0.0,0.0020467106578981654,0.055593102423998064,0.034536321661291086,0.0
2024-12-08,97.52128846083434,65.6301174166956,100.60357176536935,3.8806250519089387,320.2761939828163,158952.4025239448,0.0,0.0,0.0,0.0,0.0,0.0,0.0017142392649497351,0.031844830003392416,0.03101177472685981,0.03488996200728778
2024-12-09,100.98385568540053,65.9928311052686,101.36176851723465,3.869476586271898,320.2776281228174,158946.95993086827,0.0,0.0,0.03488996200728778,0.005511418955235214,0.007508222080531368,-0.01114846563704086,0.0016423821477569156,0.026402236926864133,0.05747568438459971,0.0026758938419897405
2024-12-10,101.25443962846532,66.90578947619234,101.34548884844808,3.8902461475111645,320.2544902290192,158959.6117335746,0.0,0.0,0.0026758938419897405,0.013739386135622311,-0.00016062245657177954,0.020769561239266654,0.0015202941047113283,0.03905403963319259,0.043349307896509925,0.03088725995751851
2024-12-11,104.43071249425346,66.43931252362462,101.73147167357934,3.886249366325319,320.27592999569003,158976.61107471242,0.0,0.0,0.03088725995751851,-0.006996565280348754,0.003801349881690008,-0.003996781185845677,0.0017213005494487207,0.05282343443459831,0.06845311580679647,-0.0030792459389523685
2024-12-12,104.10963923236723,66.88695866768282,101.56674756436566,3.847985025471166,320.2866499861835,158994.30255571732,0.0,0.0,-0.0030792459389523685,0.006715073063541688,-0.0016205173452021882,-0.038264340854152756,0.001095393277104262,0.035403647245198955,0.06537386986784323,0.002589822014219756
2024-12-13,104.37961411048765,65.33933241904701,101.35714282273096,3.8112093605478634,320.35882870403236,159013.31535306064,0.0,0.0,0.002589822014219756,-0.0234098213410876,-0.0020658466164764633,-0.03677566492330264,0.0012823653501216564,0.05980221169430297,0.06796369188206383,0.0
2024-12-14,104.37961411048765,65.33933241904701,101.35714282273096,3.8112093605478634,320.35882870403236,159013.31535306064,0.0,0.0,0.0,0.0,0.0,0.0,0.0008606885739890398,0.060928159012750255,0.03307372987477578,0.0
2024-12-15,104.37961411048765,65.33933241904701,101.35714282273096,3.8112093605478634,320.35882870403236,159013.31535306064,0.0,0.0,0.0,0.0,0.0,0.0,0.00036522248818549887,0.04304585496205254,0.030397836032786476,0.02799514598530628
2024-12-16,107.34302364692049,64.6580299626862,101.05750499043984,3.7818858547270477,320.44940189567774,159023.0485763116,0.0,0.0,0.02799514598530628,-0.010481884889871118,-0.0029606360448504176,-0.029323505820815665,0.0005613676152358416,0.05277907821300323,0.027505722060572977,0.018469418895086243
2024-12-17,109.34400854939078,64.72413763163402,101.34806746212921,3.7789731376517994,320.49733684950905,159014.7292791441,0.0,0.0,0.018469418895086243,0.0010218977766394133,0.002871093594559504,-0.0029127170752483167,0.0006249504618383325,0.04445978104553069,0.04905438689461301,-0.019308033842706074
2024-12-18,107.25304191805236,64.99002807867686,100.89999213705178,3.8057491287357563,320.4876443344047,159043.38422134795,0.0,0.0,-0.019308033842706074,0.004099641978035251,-0.004430955323551089,0.026775991083956896,0.0006030926704823081,0.05424768340267474,0.027156531037685578,-0.03761919999896168
2024-12-19,103.2932179737129,64.12903848662216,100.57705689398551,3.820309206304812,320.42190296225505,159029.7569619494,0.0,0.0,-0.03761919999896168,-0.013336564095512315,-0.003205680460081517,0.01456007756905553,0.00042504837320750713,0.031248358967859532,-0.010462668961276001,-0.011819996431196245
2024-12-20,102.0794798273239,63.857673993178736,100.48823591344026,3.780785178116609,320.33961412653935,158996.9082164706,0.0,0.0,-0.011819996431196245,-0.00424051676654269,-0.0008835039114183374,-0.039524028188203,0.00023194147320550022,-0.0074536029873997905,-0.022282665392472104,0.0
2024-12-21,102.0794798273239,63.857673993178736,100.48823591344026,3.780785178116609,320.33961412653935,158996.9082164706,0.0,0.0,0.0,0.0,0.0,0.0,0.00014321954898937868,0.015959849869424943,-0.05027781137777774,0.0
2024-12-22,102.0794798273239,63.857673993178736,100.48823591344026,3.780785178116609,320.33961412653935,158996.9082164706,0.0,0.0,0.0,0.0,0.0,0.0,-9.576563702526917e-05,0.02338339702144731,-0.06874723027286452,-0.0030114646546035573
2024-12-23,101.77253349285478,63.57240999820307,100.60263406810044,3.743932467074619,320.3744947614319,159001.17422306174,0.0,0.0,-0.0030114646546035573,-0.004477191924481261,0.0011377758424506723,-0.03685271104198984,-7.174415890267476e-05,0.02764940361259505,-0.052450661084761006,-0.015427203806829937
2024-12-24,100.21451669839864,63.66708424581328,100.57596492350555,3.74168217220376,320.417796430297,159019.73299874284,0.0,0.0,-0.015427203806829937,0.0014881270260342916,-0.00026512904339526244,-0.0022502948708589265,-4.881990886248903e-06,0.04620817929369514,-0.030258664892629628,-0.0056615848025654
